county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Greene County,18538,956,401,385,138,MS,28041,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
George County,8652,1013,89,20,,MS,28039,donald,9774,0.885205647636587,0.103642316349499,0.00910579087374667,0.00204624514016779,0
Franklin County,8242,12339,836,338,912,MS,28037,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Forrest County,15149,11271,584,142,,MS,28035,donald,27146,0.558056435570618,0.415199292713475,0.0215132984601783,0.00523097325572828,0
DeSoto County,6744,3761,1305,50,,MS,28033,donald,11860,0.568634064080944,0.317116357504216,0.110033726812816,0.00421585160202361,0
Covington County,5423,3267,181,36,,MS,28031,donald,8907,0.608846974289884,0.366790165038734,0.020321095767374,0.00404176490400808,0
Copiah County,5576,6203,65,15,,MS,28029,hillary,11859,0.470191415802344,0.523062652837507,0.00548106923012058,0.00126486213002783,0
Coahoma County,2426,6378,53,13,,MS,28027,hillary,8870,0.273506200676437,0.719052987598647,0.00597519729425028,0.00146561443066516,0
Clay County,566,5695,60,16,40,MS,28025,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Clarke County,7109,5712,159,15,111,MS,28023,donald,13106,0.542423317564474,0.435830917137189,0.0121318480085457,0.00114451396307035,0.00846940332672059
Claiborne County,8589,2523,5,3,,MS,28021,donald,11120,0.772392086330935,0.226888489208633,0.000449640287769784,0.00026978417266187,0
Choctaw County,4202,3109,51,12,,MS,28019,donald,7374,0.569839978302143,0.421616490371576,0.00691619202603743,0.0016273393002441,0
Chickasaw County,3739,2264,236,12,28,MS,28017,donald,6279,0.595476986781335,0.360566969262621,0.0375856028029941,0.00191113234591495,0.00445930880713489
Carroll County,10653,3334,106,58,88,MS,28015,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Calhoun County,4647,24154,49,18,14,MS,28013,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Bolivar County,4251,8410,92,30,,MS,28011,hillary,12783,0.332551044355785,0.657905030118126,0.00719705859344442,0.00234686693264492,0
Benton County,4715,27894,83,14,325,MS,28009,hillary,33031,0.142744694378009,0.844479428415731,0.00251279101450153,0.000423844267506282,0.00983924192425297
Attala County,4288,2847,50,14,,MS,28007,donald,7199,0.595638283094874,0.395471593276844,0.00694540908459508,0.00194471454368662,0
Amite County,4282,2688,38,7,,MS,28005,donald,7015,0.610406272273699,0.383178902352103,0.00541696364932288,0.000997861724875267,0
Alcorn County,11817,2684,167,38,,MS,28003,donald,14706,0.803549571603427,0.182510539915681,0.0113559091527268,0.00258397932816537,0
Adams County,5983,415,1222,8,1639,MS,28001,donald,9267,0.645624258120212,0.0447825617783533,0.131865760224452,0.00086327829934175,0.176864141577641
Yellow Medicine County,3382,1524,163,37,93,MN,27173,donald,5199,0.650509713406424,0.293133294864397,0.031352183112137,0.00711675322177342,0.0178880553952683
Wright County,6703,1890,175,22,1392,MN,27171,donald,10182,0.658318601453545,0.185621685327048,0.0171871930858378,0.0021606757022196,0.136711844431349
Winona County,12122,11366,1165,531,414,MN,27169,donald,25598,0.473552621298539,0.444019063989374,0.0455113680756309,0.0207438081100086,0.0161731385264474
Wilkin County,2129,893,146,34,48,MN,27167,donald,3250,0.655076923076923,0.274769230769231,0.0449230769230769,0.0104615384615385,0.0147692307692308
Watonwan County,2768,1814,156,52,107,MN,27165,donald,4897,0.565244026955279,0.370430876046559,0.0318562385133755,0.0106187461711252,0.0218501123136614
Washington County,33472,289,536,215,1390,MN,27163,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Waseca County,5967,2838,387,106,184,MN,27161,donald,9482,0.629297616536596,0.299303944315545,0.0408141742248471,0.0111790761442734,0.0194051887787387
Wadena County,4837,1684,164,58,106,MN,27159,donald,6849,0.706234486786392,0.245875310264272,0.0239451014746678,0.00846838954591911,0.0154767119287487
Wabasha County,6989,3866,467,127,218,MN,27157,donald,11667,0.599040027427788,0.331361961086826,0.0400274277877775,0.0108854032741922,0.0186851804234165
Traverse County,1050,631,41,16,31,MN,27155,donald,1769,0.593555681175806,0.356698699830413,0.0231769361221029,0.00904465799886942,0.0175240248728095
Todd County,8485,1505,287,96,27,MN,27153,donald,10400,0.815865384615385,0.144711538461538,0.0275961538461538,0.00923076923076923,0.00259615384615385
Swift County,2962,1679,153,32,81,MN,27151,donald,4907,0.603627470959853,0.34216425514571,0.0311799470144691,0.00652129610760139,0.016507030772366
Stevens County,1564,215,479,25,112,MN,27149,donald,2395,0.653027139874739,0.0897703549060543,0.2,0.0104384133611691,0.0467640918580376
Steele County,11198,361,808,208,396,MN,27147,donald,12971,0.863310461799399,0.0278313160126436,0.0622928070310693,0.0160357721070079,0.0305296430498805
Stearns County,47618,25575,2972,954,1281,MN,27145,donald,78400,0.607372448979592,0.326211734693878,0.0379081632653061,0.0121683673469388,0.0163392857142857
Sibley County,5193,1954,291,64,163,MN,27143,donald,7665,0.677495107632094,0.254924983692107,0.0379647749510763,0.00834964122635356,0.0212654924983692
Sherburne County,31049,13299,1927,458,851,MN,27141,donald,47584,0.652509246805649,0.279484700739744,0.0404968056489576,0.00962508406186954,0.0178841627437794
Scott County,8242,528,142,19,1296,MN,27139,donald,10227,0.805905935269385,0.0516280434144911,0.0138848147061699,0.00185782731983964,0.126723379290114
St. Louis County,199081,57769,16310,5072,1528,MN,27137,donald,279760,0.711613525879325,0.206494852730912,0.0582999714040606,0.0181298255647698,0.00546182442093223
Roseau County,5451,1856,220,42,126,MN,27135,donald,7695,0.708382066276803,0.241195581546459,0.0285899935022742,0.00545808966861598,0.016374269005848
Rock County,687,70,32,885,97,MN,27133,donald,1771,0.387916431394692,0.0395256916996047,0.018068887634105,0.499717673630717,0.0547713156408809
Rice County,15429,668,1230,386,498,MN,27131,donald,18211,0.847235187524024,0.0366811267914996,0.0675415957388392,0.0211959804513755,0.0273461094942617
Renville County,4890,2117,68,66,148,MN,27129,donald,7289,0.670873919604884,0.290437645767595,0.00932912608039512,0.00905474001920702,0.0203045685279188
Redwood County,5137,1887,242,77,147,MN,27127,donald,7490,0.68584779706275,0.251935914552737,0.0323097463284379,0.0102803738317757,0.0196261682242991
Red Lake County,1141,540,100,23,45,MN,27125,donald,1849,0.617090319091401,0.292049756625203,0.0540832882639264,0.0124391563007031,0.0243374797187669
Ramsey County,3216,1505,9608,4546,4990,MN,27123,donald,23865,0.134758013827781,0.0630630630630631,0.402597946783993,0.190488162581186,0.209092813743977
Pope County,15694,4818,592,18,225,MN,27121,donald,21347,0.735185271935167,0.22569916147468,0.0277322340375697,0.000843209818709889,0.0105401227338736
Polk County,10435,7568,886,6,94,MN,27119,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Pipestone County,3338,1127,131,44,99,MN,27117,donald,4739,0.704368010128719,0.23781388478582,0.0276429626503482,0.00928465921080397,0.0208904832243089
Pine County,8191,4580,473,147,192,MN,27115,donald,13583,0.603033203268792,0.337186188618126,0.0348229404402562,0.0108223514687477,0.0141353162040786
Pennington County,29804,2146,3338,46,104,MN,27113,donald,35438,0.841018116146509,0.060556464811784,0.0941926745301654,0.00129804165020599,0.00293470286133529
Otter Tail County,20939,9339,1000,245,531,MN,27111,donald,32054,0.653241405128845,0.291352093342485,0.0311973544643414,0.00764335184376365,0.0165657952205653
Olmsted County,35668,36266,3547,1116,2016,MN,27109,hillary,78613,0.453716306463308,0.461323190820857,0.045119763906733,0.0141961253227838,0.0256446134863191
Norman County,1699,1264,161,29,41,MN,27107,donald,3194,0.531934877896055,0.395742016280526,0.0504070131496556,0.00907952410770194,0.0128365685660614
Nobles County,5299,2733,258,40,169,MN,27105,donald,8499,0.623485115895988,0.321567243205083,0.030356512530886,0.00470643605130015,0.0198846923167431
Nicollet County,8436,7886,831,250,336,MN,27103,donald,17739,0.475562320311179,0.444557190371498,0.0468459326906815,0.0140932408816731,0.0189413157449687
Murray County,4173,1086,266,22,106,MN,27101,donald,5653,0.738192110383867,0.192110383866973,0.0470546612418185,0.00389173889969927,0.018751105607642
Mower County,8826,7444,620,192,316,MN,27099,donald,17398,0.507299689619496,0.42786527187033,0.0356362800321876,0.0110357512357742,0.0181630072422117
Morrison County,12925,3637,442,146,246,MN,27097,donald,17396,0.742986893538745,0.20907105081628,0.0254081398022534,0.00839273396183031,0.0141411818808922
Mille Lacs County,8340,3709,451,128,199,MN,27095,donald,12827,0.650191003352304,0.289155687222266,0.0351602089342793,0.00997895065097061,0.0155141498401809
Meeker County,8103,3192,449,94,244,MN,27093,donald,12082,0.670667108094686,0.264194669756663,0.0371627214037411,0.00778016884621751,0.0201953318986923
Martin County,3695,266,31,79,20,MN,27091,donald,4091,0.90320215106331,0.0650207773160596,0.00757760938645808,0.0193106819848448,0.00488878024932779
Marshall County,3250,1225,190,59,174,MN,27089,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
Mahnomen County,991,930,54,34,30,MN,27087,donald,2039,0.48602256007847,0.456105934281511,0.0264835703776361,0.0166748406081412,0.0147130946542423
McLeod County,12155,4978,857,135,372,MN,27085,donald,18497,0.657133589230686,0.269124722928042,0.0463318375952857,0.00729848083472996,0.0201113694112559
Lyon County,7256,3825,137,15,286,MN,27083,donald,11519,0.629915791301328,0.332060074659259,0.0118933935237434,0.00130219637121278,0.024828544144457
Lincoln County,5889,214,54,106,59,MN,27081,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Le Sueur County,9182,4623,514,146,265,MN,27079,donald,14730,0.623353699932111,0.313849287169043,0.0348947725729803,0.00991174473862865,0.0179904955872369
Lake of the Woods County,1540,553,67,16,29,MN,27077,donald,2205,0.698412698412698,0.250793650793651,0.0303854875283447,0.0072562358276644,0.0131519274376417
Lake County,1357,168186,7786,48,28,MN,27075,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Lac qui Parle County,2294,1301,106,32,61,MN,27073,donald,3794,0.604638903531892,0.342909857670005,0.0279388508170796,0.00843437005798629,0.0160780179230364
Koochiching County,3569,2306,207,69,87,MN,27071,donald,6238,0.572138505931388,0.369669765950625,0.0331837127284386,0.0110612375761462,0.0139467778134017
Kittson County,1349,823,121,15,28,MN,27069,donald,2336,0.577482876712329,0.352311643835616,0.0517979452054795,0.00642123287671233,0.011986301369863
Kandiyohi County,12785,7266,927,164,347,MN,27067,donald,21489,0.594955558657918,0.338126483317046,0.0431383498534134,0.0076318116245521,0.0161477965470706
Kanabec County,5230,2327,298,81,115,MN,27065,donald,8051,0.649608744255372,0.289032418333126,0.0370140355235375,0.0100608620047199,0.0142839398832443
Jackson County,31204,1583,211,803,55,MN,27063,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Itasca County,12920,9015,792,274,355,MN,27061,donald,23356,0.553176913855112,0.385982188730947,0.0339099160815208,0.0117314608665867,0.0151995204658332
Isanti County,13635,5656,765,219,418,MN,27059,donald,20693,0.658918474846567,0.273329145121539,0.0369690233412265,0.0105832890349394,0.020200067655729
Hubbard County,7269,3432,342,132,155,MN,27057,donald,11330,0.641571050308914,0.302912621359223,0.0301853486319506,0.0116504854368932,0.0136804942630185
Houston County,2180,10547,1748,144,138,MN,27055,hillary,14757,0.147726502676696,0.714711662261977,0.118452259944433,0.00975808091075422,0.00935149420613946
Hennepin County,191768,429283,24400,10310,12269,MN,27053,hillary,668030,0.287064952172807,0.642610361810098,0.0365253057497418,0.0154334386180261,0.0183659416493271
Grant County,5160,20,1318,218,80,MN,27051,donald,6796,0.75927015891701,0.00294290759270159,0.193937610359035,0.0320776927604473,0.0117716303708064
Goodhue County,14041,9446,1130,262,420,MN,27049,donald,25299,0.555002173998972,0.373374441677537,0.0446657970670778,0.0103561405589154,0.0166014466974979
Freeborn County,8808,6041,511,169,258,MN,27047,donald,15787,0.557927408627352,0.382656616203205,0.0323684043833534,0.0107050104516374,0.0163425603344524
Fillmore County,6271,3872,149,103,216,MN,27045,donald,10611,0.590990481575723,0.36490434454811,0.0140420318537367,0.00970690792573744,0.0203562340966921
Faribault County,4659,2153,271,63,132,MN,27043,donald,7278,0.640148392415499,0.295823028304479,0.0372355042594119,0.00865622423742786,0.0181368507831822
Douglas County,100178,214,1591,1406,3027,MN,27041,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Dodge County,5021,13968,617,361,266,MN,27039,hillary,20233,0.248158948252854,0.690357337023674,0.0304947363218504,0.0178421390797212,0.0131468393218999
Dakota County,4028,2904,9867,59,4512,MN,27037,donald,21370,0.188488535329902,0.135891436593355,0.461722040243332,0.0027608797379504,0.211137108095461
Crow Wing County,22287,10982,1174,311,498,MN,27035,donald,35252,0.632219448541927,0.31152842391921,0.0333030750028367,0.00882219448541927,0.0141268580506071
Cottonwood County,3679,1678,150,41,86,MN,27033,donald,5634,0.652999645012425,0.297834575789847,0.0266240681576145,0.00727724529641463,0.015264465743699
Cook County,1156,1528582,105,77,63,MN,27031,hillary,1529983,0.000755563950710563,0.999084303551085,0.0000686282135160979,0.0000503273565784718,0.0000411769281096587
Clearwater County,2852,1100,94,38,72,MN,27029,donald,4156,0.68623676612127,0.264677574590953,0.0226179018286814,0.00914340712223292,0.0173243503368624
Clay County,566,5695,60,16,40,MN,27027,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Chisago County,18441,9279,1213,317,496,MN,27025,donald,29746,0.61994890069253,0.311941101324548,0.0407785920796073,0.0106568950447119,0.0166745108586028
Chippewa County,17912,11875,583,264,104,MN,27023,donald,30738,0.582731472444531,0.386329624568937,0.0189667512525213,0.00858871754831154,0.00338343418569848
Cass County,9982,3461,2152,212,50,MN,27021,donald,15857,0.629501166677177,0.218263227596645,0.13571293435076,0.0133694898152236,0.00315318156019424
Carver County,29057,21508,2461,488,1210,MN,27019,donald,54724,0.530973613039982,0.39302682552445,0.0449711278415321,0.00891747679263212,0.0221109568014034
Carlton County,8160,8460,703,233,308,MN,27017,hillary,17864,0.456784594715629,0.473578145991939,0.0393528884908195,0.0130429914912674,0.0172413793103448
Brown County,1776,3763,419,10,421,MN,27015,hillary,6389,0.277977774299577,0.588981061198936,0.06558146814838,0.00156519017060573,0.0658945061825012
Blue Earth County,15667,14428,1604,587,605,MN,27013,donald,32891,0.476330911191511,0.438661031893223,0.048767139947098,0.0178468273995926,0.018394089568575
Big Stone County,1607,921,94,20,59,MN,27011,donald,2701,0.59496482784154,0.340984820436875,0.0348019252128841,0.00740466493891151,0.021843761569789
Benton County,4715,27894,83,14,325,MN,27009,hillary,33031,0.142744694378009,0.844479428415731,0.00251279101450153,0.000423844267506282,0.00983924192425297
Beltrami County,10783,8688,780,420,444,MN,27007,donald,21115,0.510679611650485,0.411461046649301,0.0369405635803931,0.0198910726971347,0.0210277054226853
Becker County,10880,5208,580,130,171,MN,27005,donald,16969,0.641169190877482,0.306912605339148,0.0341799752489834,0.00766102893511698,0.0100771995992693
Anoka County,93341,75499,7726,2123,3685,MN,27003,donald,182374,0.511810894096746,0.413978966300021,0.0423634947964074,0.0116409137267374,0.0202057310800882
Aitkin County,5516,3134,263,67,124,MN,27001,donald,9104,0.605887521968366,0.344244288224956,0.0288884007029877,0.00735940246045694,0.0136203866432337
Wexford County,10000,4436,579,192,,MI,26165,donald,15207,0.657591898467811,0.291707766160321,0.0380745709212863,0.012625764450582,0
